step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=990000: nr=1416, ctr1=1, ctr2=0, ctr3=0, RNA=4233  (tn=40320, r=73)
step=1000000: nr=1414, ctr1=1, ctr2=0, ctr3=0, RNA=4227  (tn=40320, r=61)
step=1010000: nr=1417, ctr1=1, ctr2=0, ctr3=0, RNA=4225  (tn=40320, r=73)
step=1020000: nr=1412, ctr1=1, ctr2=0, ctr3=0, RNA=4217  (tn=40320, r=75)
step=1030000: nr=1404, ctr1=1, ctr2=0, ctr3=0, RNA=4215  (tn=40320, r=72)
step=1040000: nr=1408, ctr1=1, ctr2=0, ctr3=0, RNA=4219  (tn=40320, r=61)
step=1050000: nr=1415, ctr1=1, ctr2=0, ctr3=0, RNA=4231  (tn=40320, r=70)
step=1060000: nr=1401, ctr1=1, ctr2=0, ctr3=0, RNA=4242  (tn=40320, r=55)
step=1070000: nr=1387, ctr1=1, ctr2=0, ctr3=0, RNA=4237  (tn=40320, r=54)
step=1080000: nr=1398, ctr1=1, ctr2=0, ctr3=0, RNA=4249  (tn=40320, r=77)
step=1090000: nr=1396, ctr1=1, ctr2=0, ctr3=0, RNA=4264  (tn=40320, r=83)
step=1100000: nr=1386, ctr1=1, ctr2=0, ctr3=0, RNA=4261  (tn=40320, r=75)
step=1110000: nr=1378, ctr1=1, ctr2=0, ctr3=0, RNA=4248  (tn=40320, r=64)
step=1120000: nr=1371, ctr1=1, ctr2=0, ctr3=0, RNA=4269  (tn=40320, r=62)
step=1130000: nr=1368, ctr1=1, ctr2=0, ctr3=0, RNA=4283  (tn=40320, r=49)
step=1140000: nr=1366, ctr1=1, ctr2=0, ctr3=0, RNA=4255  (tn=40320, r=67)
step=1150000: nr=1367, ctr1=1, ctr2=0, ctr3=0, RNA=4257  (tn=40320, r=75)
step=1160000: nr=1373, ctr1=1, ctr2=0, ctr3=0, RNA=4263  (tn=40320, r=74)
step=1170000: nr=1366, ctr1=1, ctr2=0, ctr3=0, RNA=4232  (tn=40320, r=80)
step=1180000: nr=1379, ctr1=1, ctr2=0, ctr3=0, RNA=4238  (tn=40320, r=81)
step=1190000: nr=1361, ctr1=1, ctr2=0, ctr3=0, RNA=4222  (tn=40320, r=71)
step=1200000: nr=1373, ctr1=1, ctr2=0, ctr3=0, RNA=4223  (tn=40320, r=81)
step=1210000: nr=1367, ctr1=1, ctr2=0, ctr3=0, RNA=4215  (tn=40320, r=71)
step=1220000: nr=1363, ctr1=1, ctr2=0, ctr3=0, RNA=4212  (tn=40320, r=82)
step=1230000: nr=1377, ctr1=1, ctr2=0, ctr3=0, RNA=4217  (tn=40320, r=84)
step=1240000: nr=1386, ctr1=1, ctr2=0, ctr3=0, RNA=4218  (tn=40320, r=78)
step=1250000: nr=1380, ctr1=1, ctr2=0, ctr3=0, RNA=4228  (tn=40320, r=72)
step=1260000: nr=1387, ctr1=1, ctr2=0, ctr3=0, RNA=4187  (tn=40320, r=65)
step=1270000: nr=1378, ctr1=1, ctr2=0, ctr3=0, RNA=4212  (tn=40320, r=75)
step=1280000: nr=1374, ctr1=1, ctr2=0, ctr3=0, RNA=4223  (tn=40320, r=82)
step=1290000: nr=1369, ctr1=1, ctr2=0, ctr3=0, RNA=4188  (tn=40320, r=96)
step=1300000: nr=1373, ctr1=1, ctr2=0, ctr3=0, RNA=4234  (tn=40320, r=83)
step=1310000: nr=1361, ctr1=1, ctr2=0, ctr3=0, RNA=4216  (tn=40320, r=87)
step=1320000: nr=1366, ctr1=1, ctr2=0, ctr3=0, RNA=4239  (tn=40320, r=84)
step=1330000: nr=1372, ctr1=1, ctr2=0, ctr3=0, RNA=4264  (tn=40320, r=75)
step=1340000: nr=1368, ctr1=1, ctr2=0, ctr3=0, RNA=4266  (tn=40320, r=99)
step=1350000: nr=1371, ctr1=1, ctr2=0, ctr3=0, RNA=4272  (tn=40320, r=89)
step=1360000: nr=1372, ctr1=1, ctr2=0, ctr3=0, RNA=4283  (tn=40320, r=85)
step=1370000: nr=1376, ctr1=1, ctr2=0, ctr3=0, RNA=4255  (tn=40320, r=84)
step=1380000: nr=1387, ctr1=1, ctr2=0, ctr3=0, RNA=4257  (tn=40320, r=70)
step=1390000: nr=1384, ctr1=1, ctr2=0, ctr3=0, RNA=4206  (tn=40320, r=94)
step=1400000: nr=1381, ctr1=1, ctr2=0, ctr3=0, RNA=4234  (tn=40320, r=78)
step=1410000: nr=1376, ctr1=1, ctr2=0, ctr3=0, RNA=4252  (tn=40320, r=76)
step=1420000: nr=1370, ctr1=1, ctr2=0, ctr3=0, RNA=4223  (tn=40320, r=98)
step=1430000: nr=1382, ctr1=1, ctr2=0, ctr3=0, RNA=4255  (tn=40320, r=93)
step=1440000: nr=1390, ctr1=1, ctr2=0, ctr3=0, RNA=4229  (tn=40320, r=90)
step=1450000: nr=1399, ctr1=1, ctr2=0, ctr3=0, RNA=4248  (tn=40320, r=81)
step=1460000: nr=1402, ctr1=1, ctr2=0, ctr3=0, RNA=4212  (tn=40320, r=76)
step=1470000: nr=1413, ctr1=1, ctr2=0, ctr3=0, RNA=4182  (tn=40320, r=83)
step=1480000: nr=1427, ctr1=1, ctr2=0, ctr3=0, RNA=4198  (tn=40320, r=75)
step=1490000: nr=1409, ctr1=1, ctr2=0, ctr3=0, RNA=4179  (tn=40320, r=73)
step=1500000: nr=1410, ctr1=1, ctr2=0, ctr3=0, RNA=4190  (tn=40320, r=74)
step=1510000: nr=1407, ctr1=1, ctr2=0, ctr3=0, RNA=4222  (tn=40320, r=92)
step=1520000: nr=1397, ctr1=1, ctr2=0, ctr3=0, RNA=4210  (tn=40320, r=86)
step=1530000: nr=1406, ctr1=1, ctr2=0, ctr3=0, RNA=4198  (tn=40320, r=73)
step=1540000: nr=1391, ctr1=1, ctr2=0, ctr3=0, RNA=4172  (tn=40320, r=77)
step=1550000: nr=1398, ctr1=1, ctr2=0, ctr3=0, RNA=4205  (tn=40320, r=81)
step=1560000: nr=1393, ctr1=1, ctr2=0, ctr3=0, RNA=4180  (tn=40320, r=82)
step=1570000: nr=1413, ctr1=1, ctr2=0, ctr3=0, RNA=4167  (tn=40320, r=68)
step=1580000: nr=1419, ctr1=1, ctr2=0, ctr3=0, RNA=4145  (tn=40320, r=83)
step=1590000: nr=1408, ctr1=1, ctr2=0, ctr3=0, RNA=4148  (tn=40320, r=78)
step=1600000: nr=1425, ctr1=1, ctr2=0, ctr3=0, RNA=4104  (tn=40320, r=60)
step=1610000: nr=1434, ctr1=1, ctr2=0, ctr3=0, RNA=4108  (tn=40320, r=82)
step=1620000: nr=1449, ctr1=1, ctr2=0, ctr3=0, RNA=4152  (tn=40320, r=60)
step=1630000: nr=1444, ctr1=1, ctr2=0, ctr3=0, RNA=4114  (tn=40320, r=71)
step=1640000: nr=1459, ctr1=1, ctr2=0, ctr3=0, RNA=4138  (tn=40320, r=74)
step=1650000: nr=1466, ctr1=1, ctr2=0, ctr3=0, RNA=4123  (tn=40320, r=74)
step=1660000: nr=1463, ctr1=1, ctr2=0, ctr3=0, RNA=4143  (tn=40320, r=70)
step=1670000: nr=1460, ctr1=1, ctr2=0, ctr3=0, RNA=4140  (tn=40320, r=85)
step=1680000: nr=1470, ctr1=1, ctr2=0, ctr3=0, RNA=4124  (tn=40320, r=85)
step=1690000: nr=1475, ctr1=1, ctr2=0, ctr3=0, RNA=4114  (tn=40320, r=96)
step=1700000: nr=1472, ctr1=1, ctr2=0, ctr3=0, RNA=4111  (tn=40320, r=100)
step=1710000: nr=1474, ctr1=0, ctr2=0, ctr3=0, RNA=4108  (tn=40320, r=97)
step=1720000: nr=1479, ctr1=0, ctr2=0, ctr3=0, RNA=4098  (tn=40320, r=83)
step=1730000: nr=1472, ctr1=0, ctr2=0, ctr3=0, RNA=4094  (tn=40320, r=81)
step=1740000: nr=1477, ctr1=0, ctr2=0, ctr3=0, RNA=4103  (tn=40320, r=91)
step=1750000: nr=1473, ctr1=0, ctr2=0, ctr3=0, RNA=4082  (tn=40320, r=100)
step=1760000: nr=1486, ctr1=0, ctr2=0, ctr3=0, RNA=4075  (tn=40320, r=93)
step=1770000: nr=1488, ctr1=0, ctr2=0, ctr3=0, RNA=4113  (tn=40320, r=80)
step=1780000: nr=1471, ctr1=0, ctr2=0, ctr3=0, RNA=4098  (tn=40320, r=84)
step=1790000: nr=1478, ctr1=0, ctr2=0, ctr3=0, RNA=4048  (tn=40320, r=115)
step=1800000: nr=1485, ctr1=0, ctr2=0, ctr3=0, RNA=4055  (tn=40320, r=102)
step=1810000: nr=1479, ctr1=0, ctr2=0, ctr3=0, RNA=4045  (tn=40320, r=91)
step=1820000: nr=1479, ctr1=0, ctr2=0, ctr3=0, RNA=4065  (tn=40320, r=105)
step=1830000: nr=1486, ctr1=0, ctr2=0, ctr3=0, RNA=4071  (tn=40320, r=93)
step=1840000: nr=1492, ctr1=0, ctr2=0, ctr3=0, RNA=4047  (tn=40320, r=90)
step=1850000: nr=1501, ctr1=0, ctr2=0, ctr3=0, RNA=4019  (tn=40320, r=92)
step=1860000: nr=1518, ctr1=0, ctr2=0, ctr3=0, RNA=4010  (tn=40320, r=96)
step=1870000: nr=1509, ctr1=0, ctr2=0, ctr3=0, RNA=4031  (tn=40320, r=89)
step=1880000: nr=1518, ctr1=0, ctr2=0, ctr3=0, RNA=4003  (tn=40320, r=89)
step=1890000: nr=1513, ctr1=0, ctr2=0, ctr3=0, RNA=4013  (tn=40320, r=70)
step=1900000: nr=1515, ctr1=0, ctr2=0, ctr3=0, RNA=4001  (tn=40320, r=82)
step=1910000: nr=1524, ctr1=0, ctr2=0, ctr3=0, RNA=4011  (tn=40320, r=89)
step=1920000: nr=1512, ctr1=0, ctr2=0, ctr3=0, RNA=4035  (tn=40320, r=75)
step=1930000: nr=1511, ctr1=0, ctr2=0, ctr3=0, RNA=4030  (tn=40320, r=94)
step=1940000: nr=1520, ctr1=0, ctr2=0, ctr3=0, RNA=4015  (tn=40320, r=113)
step=1950000: nr=1518, ctr1=0, ctr2=0, ctr3=0, RNA=4032  (tn=40320, r=103)
step=1960000: nr=1523, ctr1=0, ctr2=0, ctr3=0, RNA=4022  (tn=40320, r=83)
step=1970000: nr=1514, ctr1=0, ctr2=0, ctr3=0, RNA=3993  (tn=40320, r=80)
step=1980000: nr=1539, ctr1=0, ctr2=0, ctr3=0, RNA=3988  (tn=40320, r=79)
step=1990000: nr=1530, ctr1=0, ctr2=0, ctr3=0, RNA=3965  (tn=40320, r=99)
step=2000000: nr=1526, ctr1=0, ctr2=0, ctr3=0, RNA=3937  (tn=40320, r=99)
step=2010000: nr=1532, ctr1=0, ctr2=0, ctr3=0, RNA=3930  (tn=40320, r=103)
step=2020000: nr=1531, ctr1=0, ctr2=0, ctr3=0, RNA=3940  (tn=40320, r=95)
step=2030000: nr=1540, ctr1=0, ctr2=0, ctr3=0, RNA=3941  (tn=40320, r=108)
step=2040000: nr=1542, ctr1=0, ctr2=0, ctr3=0, RNA=3953  (tn=40320, r=100)
step=2050000: nr=1545, ctr1=0, ctr2=0, ctr3=0, RNA=3964  (tn=40320, r=101)
step=2060000: nr=1551, ctr1=0, ctr2=0, ctr3=0, RNA=3983  (tn=40320, r=118)
step=2070000: nr=1554, ctr1=0, ctr2=0, ctr3=0, RNA=3963  (tn=40320, r=120)
step=2080000: nr=1562, ctr1=0, ctr2=0, ctr3=0, RNA=3908  (tn=40320, r=113)
step=2090000: nr=1569, ctr1=0, ctr2=0, ctr3=0, RNA=3932  (tn=40320, r=117)
step=2100000: nr=1567, ctr1=0, ctr2=0, ctr3=0, RNA=3927  (tn=40320, r=115)
step=2110000: nr=1567, ctr1=0, ctr2=0, ctr3=0, RNA=3902  (tn=40320, r=124)
step=2120000: nr=1559, ctr1=0, ctr2=0, ctr3=0, RNA=3898  (tn=40320, r=119)
step=2130000: nr=1581, ctr1=0, ctr2=0, ctr3=0, RNA=3881  (tn=40320, r=90)
step=2140000: nr=1576, ctr1=0, ctr2=0, ctr3=0, RNA=3858  (tn=40320, r=105)
step=2150000: nr=1592, ctr1=0, ctr2=0, ctr3=0, RNA=3856  (tn=40320, r=97)
step=2160000: nr=1601, ctr1=0, ctr2=0, ctr3=0, RNA=3847  (tn=40320, r=91)
step=2170000: nr=1594, ctr1=0, ctr2=0, ctr3=0, RNA=3857  (tn=40320, r=88)
step=2180000: nr=1601, ctr1=0, ctr2=0, ctr3=0, RNA=3849  (tn=40320, r=89)
step=2190000: nr=1603, ctr1=0, ctr2=0, ctr3=0, RNA=3869  (tn=40320, r=104)
step=2200000: nr=1589, ctr1=0, ctr2=0, ctr3=0, RNA=3849  (tn=40320, r=105)
step=2210000: nr=1608, ctr1=0, ctr2=0, ctr3=0, RNA=3863  (tn=40320, r=118)
step=2220000: nr=1636, ctr1=0, ctr2=0, ctr3=0, RNA=3867  (tn=40320, r=106)
step=2230000: nr=1628, ctr1=0, ctr2=0, ctr3=0, RNA=3800  (tn=40320, r=115)
step=2240000: nr=1646, ctr1=0, ctr2=0, ctr3=0, RNA=3813  (tn=40320, r=88)
step=2250000: nr=1651, ctr1=0, ctr2=0, ctr3=0, RNA=3791  (tn=40320, r=120)
step=2260000: nr=1654, ctr1=0, ctr2=0, ctr3=0, RNA=3807  (tn=40320, r=112)
step=2270000: nr=1657, ctr1=0, ctr2=0, ctr3=0, RNA=3795  (tn=40320, r=87)
step=2280000: nr=1657, ctr1=0, ctr2=0, ctr3=0, RNA=3804  (tn=40320, r=97)
step=2290000: nr=1646, ctr1=0, ctr2=0, ctr3=0, RNA=3811  (tn=40320, r=124)
step=2300000: nr=1662, ctr1=0, ctr2=0, ctr3=0, RNA=3816  (tn=40320, r=143)
step=2310000: nr=1655, ctr1=0, ctr2=0, ctr3=0, RNA=3786  (tn=40320, r=132)
step=2320000: nr=1658, ctr1=0, ctr2=0, ctr3=0, RNA=3799  (tn=40320, r=113)
step=2330000: nr=1658, ctr1=0, ctr2=0, ctr3=0, RNA=3785  (tn=40320, r=119)
step=2340000: nr=1649, ctr1=0, ctr2=0, ctr3=0, RNA=3780  (tn=40320, r=106)
step=2350000: nr=1655, ctr1=0, ctr2=0, ctr3=0, RNA=3790  (tn=40320, r=114)
step=2360000: nr=1647, ctr1=0, ctr2=0, ctr3=0, RNA=3796  (tn=40320, r=117)
step=2370000: nr=1650, ctr1=0, ctr2=0, ctr3=0, RNA=3771  (tn=40320, r=110)
step=2380000: nr=1649, ctr1=0, ctr2=0, ctr3=0, RNA=3772  (tn=40320, r=103)
step=2390000: nr=1661, ctr1=0, ctr2=0, ctr3=0, RNA=3755  (tn=40320, r=116)
step=2400000: nr=1654, ctr1=0, ctr2=0, ctr3=0, RNA=3774  (tn=40320, r=101)
step=2410000: nr=1660, ctr1=0, ctr2=0, ctr3=0, RNA=3744  (tn=40320, r=106)
step=2420000: nr=1659, ctr1=0, ctr2=0, ctr3=0, RNA=3748  (tn=40320, r=92)
step=2430000: nr=1649, ctr1=0, ctr2=0, ctr3=0, RNA=3735  (tn=40320, r=116)
step=2440000: nr=1657, ctr1=0, ctr2=0, ctr3=0, RNA=3744  (tn=40320, r=118)
step=2450000: nr=1658, ctr1=0, ctr2=0, ctr3=0, RNA=3738  (tn=40320, r=117)
step=2460000: nr=1679, ctr1=0, ctr2=0, ctr3=0, RNA=3738  (tn=40320, r=133)
step=2470000: nr=1688, ctr1=0, ctr2=0, ctr3=0, RNA=3748  (tn=40320, r=98)
step=2480000: nr=1681, ctr1=0, ctr2=0, ctr3=0, RNA=3720  (tn=40320, r=89)
step=2490000: nr=1669, ctr1=0, ctr2=0, ctr3=0, RNA=3702  (tn=40320, r=106)
step=2500000: nr=1690, ctr1=0, ctr2=0, ctr3=0, RNA=3731  (tn=40320, r=113)
step=2510000: nr=1678, ctr1=0, ctr2=0, ctr3=0, RNA=3695  (tn=40320, r=120)
step=2520000: nr=1672, ctr1=0, ctr2=0, ctr3=0, RNA=3702  (tn=40320, r=110)
step=2530000: nr=1665, ctr1=0, ctr2=0, ctr3=0, RNA=3672  (tn=40320, r=129)
step=2540000: nr=1675, ctr1=0, ctr2=0, ctr3=0, RNA=3677  (tn=40320, r=127)
step=2550000: nr=1673, ctr1=0, ctr2=0, ctr3=0, RNA=3682  (tn=40320, r=122)
step=2560000: nr=1674, ctr1=0, ctr2=0, ctr3=0, RNA=3699  (tn=40320, r=108)
step=2570000: nr=1666, ctr1=0, ctr2=0, ctr3=0, RNA=3669  (tn=40320, r=133)
step=2580000: nr=1686, ctr1=0, ctr2=0, ctr3=0, RNA=3697  (tn=40320, r=132)
step=2590000: nr=1689, ctr1=0, ctr2=0, ctr3=0, RNA=3653  (tn=40320, r=139)
step=2600000: nr=1677, ctr1=0, ctr2=0, ctr3=0, RNA=3649  (tn=40320, r=138)
step=2610000: nr=1684, ctr1=0, ctr2=0, ctr3=0, RNA=3673  (tn=40320, r=138)
step=2620000: nr=1682, ctr1=0, ctr2=0, ctr3=0, RNA=3682  (tn=40320, r=134)
step=2630000: nr=1692, ctr1=0, ctr2=0, ctr3=0, RNA=3648  (tn=40320, r=156)
step=2640000: nr=1685, ctr1=0, ctr2=0, ctr3=0, RNA=3650  (tn=40320, r=122)
step=2650000: nr=1693, ctr1=0, ctr2=0, ctr3=0, RNA=3644  (tn=40320, r=118)
step=2660000: nr=1695, ctr1=0, ctr2=0, ctr3=0, RNA=3663  (tn=40320, r=100)
step=2670000: nr=1704, ctr1=0, ctr2=0, ctr3=0, RNA=3638  (tn=40320, r=120)
step=2680000: nr=1703, ctr1=0, ctr2=0, ctr3=0, RNA=3642  (tn=40320, r=102)
step=2690000: nr=1708, ctr1=0, ctr2=0, ctr3=0, RNA=3636  (tn=40320, r=117)
step=2700000: nr=1714, ctr1=0, ctr2=0, ctr3=0, RNA=3633  (tn=40320, r=115)
step=2710000: nr=1729, ctr1=0, ctr2=0, ctr3=0, RNA=3592  (tn=40320, r=113)
step=2720000: nr=1725, ctr1=0, ctr2=0, ctr3=0, RNA=3597  (tn=40320, r=119)
step=2730000: nr=1707, ctr1=0, ctr2=0, ctr3=0, RNA=3585  (tn=40320, r=123)
step=2740000: nr=1728, ctr1=0, ctr2=0, ctr3=0, RNA=3592  (tn=40320, r=125)
step=2750000: nr=1749, ctr1=0, ctr2=0, ctr3=0, RNA=3598  (tn=40320, r=112)
step=2760000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=3616  (tn=40320, r=104)
step=2770000: nr=1736, ctr1=0, ctr2=0, ctr3=0, RNA=3591  (tn=40320, r=124)
step=2780000: nr=1737, ctr1=0, ctr2=0, ctr3=0, RNA=3596  (tn=40320, r=127)
step=2790000: nr=1739, ctr1=0, ctr2=0, ctr3=0, RNA=3594  (tn=40320, r=115)
step=2800000: nr=1743, ctr1=0, ctr2=0, ctr3=0, RNA=3593  (tn=40320, r=108)
step=2810000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=3577  (tn=40320, r=104)
step=2820000: nr=1749, ctr1=0, ctr2=0, ctr3=0, RNA=3582  (tn=40320, r=93)
step=2830000: nr=1745, ctr1=0, ctr2=0, ctr3=0, RNA=3541  (tn=40320, r=129)
step=2840000: nr=1728, ctr1=0, ctr2=0, ctr3=0, RNA=3547  (tn=40320, r=118)
step=2850000: nr=1737, ctr1=0, ctr2=0, ctr3=0, RNA=3555  (tn=40320, r=114)
step=2860000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=3540  (tn=40320, r=114)
step=2870000: nr=1734, ctr1=0, ctr2=0, ctr3=0, RNA=3562  (tn=40320, r=123)
step=2880000: nr=1738, ctr1=0, ctr2=0, ctr3=0, RNA=3567  (tn=40320, r=137)
step=2890000: nr=1738, ctr1=0, ctr2=0, ctr3=0, RNA=3541  (tn=40320, r=139)
step=2900000: nr=1734, ctr1=0, ctr2=0, ctr3=0, RNA=3532  (tn=40320, r=139)
step=2910000: nr=1732, ctr1=0, ctr2=0, ctr3=0, RNA=3526  (tn=40320, r=158)
step=2920000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=3557  (tn=40320, r=133)
step=2930000: nr=1742, ctr1=0, ctr2=0, ctr3=0, RNA=3527  (tn=40320, r=111)
step=2940000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=3515  (tn=40320, r=137)
step=2950000: nr=1731, ctr1=0, ctr2=0, ctr3=0, RNA=3515  (tn=40320, r=124)
step=2960000: nr=1726, ctr1=0, ctr2=0, ctr3=0, RNA=3523  (tn=40320, r=116)
step=2970000: nr=1726, ctr1=0, ctr2=0, ctr3=0, RNA=3516  (tn=40320, r=109)
step=2980000: nr=1737, ctr1=0, ctr2=0, ctr3=0, RNA=3529  (tn=40320, r=99)
step=2990000: nr=1739, ctr1=0, ctr2=0, ctr3=0, RNA=3527  (tn=40320, r=110)
step=3000000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=3523  (tn=40320, r=114)
step=3010000: nr=1757, ctr1=0, ctr2=0, ctr3=0, RNA=3496  (tn=40320, r=120)
step=3020000: nr=1760, ctr1=0, ctr2=0, ctr3=0, RNA=3503  (tn=40320, r=110)
step=3030000: nr=1762, ctr1=0, ctr2=0, ctr3=0, RNA=3486  (tn=40320, r=107)
step=3040000: nr=1750, ctr1=0, ctr2=0, ctr3=0, RNA=3483  (tn=40320, r=115)
step=3050000: nr=1772, ctr1=0, ctr2=0, ctr3=0, RNA=3538  (tn=40320, r=114)
step=3060000: nr=1762, ctr1=0, ctr2=0, ctr3=0, RNA=3523  (tn=40320, r=129)
step=3070000: nr=1775, ctr1=0, ctr2=0, ctr3=0, RNA=3528  (tn=40320, r=139)
step=3080000: nr=1746, ctr1=0, ctr2=0, ctr3=0, RNA=3489  (tn=40320, r=145)
step=3090000: nr=1753, ctr1=0, ctr2=0, ctr3=0, RNA=3497  (tn=40320, r=156)
step=3100000: nr=1763, ctr1=0, ctr2=0, ctr3=0, RNA=3492  (tn=40320, r=130)
step=3110000: nr=1753, ctr1=0, ctr2=0, ctr3=0, RNA=3485  (tn=40320, r=129)
step=3120000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=3466  (tn=40320, r=123)
step=3130000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=3466  (tn=40320, r=130)
step=3140000: nr=1770, ctr1=0, ctr2=0, ctr3=0, RNA=3468  (tn=40320, r=131)
step=3150000: nr=1772, ctr1=0, ctr2=0, ctr3=0, RNA=3447  (tn=40320, r=131)
step=3160000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=3443  (tn=40320, r=145)
step=3170000: nr=1768, ctr1=0, ctr2=0, ctr3=0, RNA=3454  (tn=40320, r=121)
step=3180000: nr=1768, ctr1=0, ctr2=0, ctr3=0, RNA=3436  (tn=40320, r=123)
step=3190000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=3408  (tn=40320, r=153)
step=3200000: nr=1775, ctr1=0, ctr2=0, ctr3=0, RNA=3439  (tn=40320, r=134)
step=3210000: nr=1773, ctr1=0, ctr2=0, ctr3=0, RNA=3438  (tn=40320, r=143)
step=3220000: nr=1775, ctr1=0, ctr2=0, ctr3=0, RNA=3437  (tn=40320, r=138)
step=3230000: nr=1762, ctr1=0, ctr2=0, ctr3=0, RNA=3422  (tn=40320, r=156)
step=3240000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=3436  (tn=40320, r=150)
step=3250000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=3439  (tn=40320, r=160)
step=3260000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=3420  (tn=40320, r=159)
step=3270000: nr=1762, ctr1=0, ctr2=0, ctr3=0, RNA=3431  (tn=40320, r=157)
step=3280000: nr=1740, ctr1=0, ctr2=0, ctr3=0, RNA=3403  (tn=40320, r=162)
step=3290000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=3411  (tn=40320, r=176)
step=3300000: nr=1736, ctr1=0, ctr2=0, ctr3=0, RNA=3404  (tn=40320, r=173)
step=3310000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=3416  (tn=40320, r=168)
step=3320000: nr=1741, ctr1=0, ctr2=0, ctr3=0, RNA=3370  (tn=40320, r=177)
step=3330000: nr=1749, ctr1=0, ctr2=0, ctr3=0, RNA=3385  (tn=40320, r=150)
step=3340000: nr=1753, ctr1=0, ctr2=0, ctr3=0, RNA=3383  (tn=40320, r=154)
step=3350000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=3373  (tn=40320, r=150)
step=3360000: nr=1760, ctr1=0, ctr2=0, ctr3=0, RNA=3381  (tn=40320, r=168)
step=3370000: nr=1763, ctr1=0, ctr2=0, ctr3=0, RNA=3378  (tn=40320, r=180)
step=3380000: nr=1757, ctr1=0, ctr2=0, ctr3=0, RNA=3387  (tn=40320, r=163)
step=3390000: nr=1753, ctr1=0, ctr2=0, ctr3=0, RNA=3432  (tn=40320, r=172)
step=3400000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=3406  (tn=40320, r=160)
step=3410000: nr=1742, ctr1=0, ctr2=0, ctr3=0, RNA=3392  (tn=40320, r=173)
step=3420000: nr=1748, ctr1=0, ctr2=0, ctr3=0, RNA=3405  (tn=40320, r=166)
step=3430000: nr=1744, ctr1=0, ctr2=0, ctr3=0, RNA=3422  (tn=40320, r=164)
step=3440000: nr=1737, ctr1=0, ctr2=0, ctr3=0, RNA=3411  (tn=40320, r=148)
step=3450000: nr=1736, ctr1=0, ctr2=0, ctr3=0, RNA=3412  (tn=40320, r=154)
step=3460000: nr=1748, ctr1=0, ctr2=0, ctr3=0, RNA=3412  (tn=40320, r=157)
step=3470000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=3387  (tn=40320, r=154)
step=3480000: nr=1750, ctr1=0, ctr2=0, ctr3=0, RNA=3377  (tn=40320, r=152)
step=3490000: nr=1744, ctr1=0, ctr2=0, ctr3=0, RNA=3359  (tn=40320, r=139)
step=3500000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=3358  (tn=40320, r=149)
step=3510000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=3386  (tn=40320, r=136)
step=3520000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=3363  (tn=40320, r=155)
step=3530000: nr=1757, ctr1=0, ctr2=0, ctr3=0, RNA=3367  (tn=40320, r=133)
step=3540000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=3380  (tn=40320, r=141)
step=3550000: nr=1751, ctr1=0, ctr2=0, ctr3=0, RNA=3378  (tn=40320, r=131)
step=3560000: nr=1751, ctr1=0, ctr2=0, ctr3=0, RNA=3374  (tn=40320, r=136)
step=3570000: nr=1746, ctr1=0, ctr2=0, ctr3=0, RNA=3360  (tn=40320, r=151)
step=3580000: nr=1773, ctr1=0, ctr2=0, ctr3=0, RNA=3378  (tn=40320, r=155)
step=3590000: nr=1758, ctr1=0, ctr2=0, ctr3=0, RNA=3325  (tn=40320, r=141)
step=3600000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=3343  (tn=40320, r=130)
step=3610000: nr=1768, ctr1=0, ctr2=0, ctr3=0, RNA=3347  (tn=40320, r=126)
step=3620000: nr=1780, ctr1=0, ctr2=0, ctr3=0, RNA=3349  (tn=40320, r=134)
step=3630000: nr=1772, ctr1=0, ctr2=0, ctr3=0, RNA=3300  (tn=40320, r=115)
step=3640000: nr=1777, ctr1=0, ctr2=0, ctr3=0, RNA=3305  (tn=40320, r=155)
step=3650000: nr=1767, ctr1=0, ctr2=0, ctr3=0, RNA=3323  (tn=40320, r=147)
step=3660000: nr=1767, ctr1=0, ctr2=0, ctr3=0, RNA=3338  (tn=40320, r=147)
